Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2013-08-17,Arsenal,Aston Villa,1,3,"(6, 0, 'Olivier Giroud')","(22, 1, 'Christian Benteke')","(61, 1, 'Christian Benteke')","(85, 1, 'Antonio Luna')",,,,,,,,
2013-08-17,Liverpool,Stoke City,1,0,"(37, 0, 'Daniel Sturridge')",,,,,,,,,,,
2013-08-17,Norwich City,Everton,2,2,"(51, 0, 'Steven Whittaker')","(61, 1, 'Ross Barkley')","(65, 1, 'Seamus Coleman')","(71, 0, 'Ricky Van Wolfswinkel')",,,,,,,,
2013-08-17,Sunderland,Fulham,0,1,"(52, 1, 'Pajtim Kasami')",,,,,,,,,,,
2013-08-17,Swansea City,Manchester United,1,4,"(34, 1, 'Robin Van Persie')","(36, 1, 'Danny Welbeck')","(72, 1, 'Robin Van Persie')","(82, 0, 'Wilfried Bony')","(90, 1, 'Danny Welbeck')",,,,,,,
2013-08-17,West Bromwich Albion,Southampton,0,1,"(90, 1, 'Rickie Lambert')",,,,,,,,,,,
2013-08-17,West Ham United,Cardiff City,2,0,"(13, 0, 'Joe Cole')","(76, 0, 'Kevin Nolan')",,,,,,,,,,
2013-08-18,Chelsea,Hull City,2,0,"(13, 0, ' Oscar')","(25, 0, 'Frank Lampard')",,,,,,,,,,
2013-08-18,Crystal Palace,Tottenham Hotspur,0,1,"(50, 1, 'Roberto Soldado')",,,,,,,,,,,
2013-08-19,Manchester City,Newcastle United,4,0,"(6, 0, 'David Silva')","(22, 0, 'Sergio Aguero')","(50, 0, 'Yaya Toure')","(75, 0, 'Samir Nasri')",,,,,,,,
2013-08-21,Chelsea,Aston Villa,2,1,"(7, 0, 'Antonio Luna')","(45, 1, 'Christian Benteke')","(73, 0, 'Branislav Ivanovic')",,,,,,,,,
2013-08-24,Aston Villa,Liverpool,0,1,"(21, 1, 'Daniel Sturridge')",,,,,,,,,,,
2013-08-24,Everton,West Bromwich Albion,0,0,,,,,,,,,,,,
2013-08-24,Fulham,Arsenal,1,3,"(14, 1, 'Olivier Giroud')","(41, 1, 'Lukas Podolski')","(68, 1, 'Lukas Podolski')","(77, 0, 'Darren Bent')",,,,,,,,
2013-08-24,Hull City,Norwich City,1,0,"(22, 0, 'Robbie Brady')",,,,,,,,,,,
2013-08-24,Newcastle United,West Ham United,0,0,,,,,,,,,,,,
2013-08-24,Southampton,Sunderland,1,1,"(3, 1, 'Emanuele Giaccherini')","(88, 0, 'Jose Fonte')",,,,,,,,,,
2013-08-24,Stoke City,Crystal Palace,2,1,"(31, 1, 'Marouane Chamakh')","(58, 0, 'Charlie Adam')","(62, 0, 'Ryan Shawcross')",,,,,,,,,
2013-08-25,Cardiff City,Manchester City,3,2,"(52, 1, 'Edin Dzeko')","(60, 0, 'Aron Einar Gunnarsson')","(79, 0, 'Fraizer Campbell')","(87, 0, 'Fraizer Campbell')","(90, 1, 'Alvaro Negredo')",,,,,,,
2013-08-25,Tottenham Hotspur,Swansea City,1,0,"(58, 0, 'Roberto Soldado')",,,,,,,,,,,
2013-08-26,Manchester United,Chelsea,0,0,,,,,,,,,,,,
2013-08-31,Cardiff City,Everton,0,0,,,,,,,,,,,,
2013-08-31,Crystal Palace,Sunderland,3,1,"(9, 0, 'Danny Gabbidon')","(64, 1, 'Steven Fletcher')","(79, 0, 'Dwight Gayle')","(90, 0, ""Stuart O'Keefe"")",,,,,,,,
2013-08-31,Manchester City,Hull City,2,0,"(65, 0, 'Alvaro Negredo')","(90, 0, 'Yaya Toure')",,,,,,,,,,
2013-08-31,Newcastle United,Fulham,1,0,"(86, 0, 'Hatem Ben Arfa')",,,,,,,,,,,
2013-08-31,Norwich City,Southampton,1,0,"(68, 0, 'Nathan Redmond')",,,,,,,,,,,
2013-08-31,West Ham United,Stoke City,0,1,"(82, 1, 'Jermaine Pennant')",,,,,,,,,,,
2013-09-01,Arsenal,Tottenham Hotspur,1,0,"(23, 0, 'Olivier Giroud')",,,,,,,,,,,
2013-09-01,Liverpool,Manchester United,1,0,"(4, 0, 'Daniel Sturridge')",,,,,,,,,,,
2013-09-01,West Bromwich Albion,Swansea City,0,2,"(22, 1, 'Ben Davies')","(83, 1, ' Pablo Hernandez')",,,,,,,,,,
2013-09-14,Aston Villa,Newcastle United,1,2,"(18, 1, 'Hatem Ben Arfa')","(67, 0, 'Christian Benteke')","(73, 1, 'Yoan Gouffran')",,,,,,,,,
2013-09-14,Everton,Chelsea,1,0,"(45, 0, 'Steven Naismith')",,,,,,,,,,,
2013-09-14,Fulham,West Bromwich Albion,1,1,"(22, 0, 'Steve Sidwell')","(90, 1, 'Gareth McAuley')",,,,,,,,,,
2013-09-14,Hull City,Cardiff City,1,1,"(40, 0, 'Curtis Davies')","(59, 1, 'Peter Whittingham')",,,,,,,,,,
2013-09-14,Manchester United,Crystal Palace,2,0,"(45, 0, 'Robin Van Persie')","(81, 0, 'Wayne Rooney')",,,,,,,,,,
2013-09-14,Stoke City,Manchester City,0,0,,,,,,,,,,,,
2013-09-14,Sunderland,Arsenal,1,3,"(11, 1, 'Olivier Giroud')","(48, 0, 'Craig Gardner')","(67, 1, 'Aaron Ramsey')","(76, 1, 'Aaron Ramsey')",,,,,,,,
2013-09-14,Tottenham Hotspur,Norwich City,2,0,"(28, 0, 'Gylfi Sigurdsson')","(49, 0, 'Gylfi Sigurdsson')",,,,,,,,,,
2013-09-15,Southampton,West Ham United,0,0,,,,,,,,,,,,
2013-09-16,Swansea City,Liverpool,2,2,"(2, 0, 'Jonjo Shelvey')","(4, 1, 'Daniel Sturridge')","(36, 1, 'Victor Moses')","(64, 0, ' Michu')",,,,,,,,
2013-09-21,Chelsea,Fulham,2,0,"(52, 0, ' Oscar')","(84, 0, 'John Obi Mikel')",,,,,,,,,,
2013-09-21,Liverpool,Southampton,0,1,"(53, 1, 'Dejan Lovren')",,,,,,,,,,,
2013-09-21,Newcastle United,Hull City,2,3,"(10, 0, 'Loic Remy')","(26, 1, 'Robbie Brady')","(44, 0, 'Loic Remy')","(48, 1, 'Ahmed Elmohamady')","(76, 1, 'Sone Aluko')",,,,,,,
2013-09-21,Norwich City,Aston Villa,0,1,"(30, 1, 'Libor Kozak')",,,,,,,,,,,
2013-09-21,West Bromwich Albion,Sunderland,3,0,"(20, 0, 'Stephane Sessegnon')","(76, 0, 'Liam Ridgewell')","(90, 0, 'Morgan Amalfitano')",,,,,,,,,
